date,Country iso,Country name,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage
2006,MLI,Mali,1,0,25000,0,0,25000,0
2006,NPL,Nepal,1,0,200000,0,0,200000,0
2006,PER,Peru,1,0,0,0,0,0,0
2006,TZA,Tanzania Uni Rep,1,0,3700000,0,0,3700000,0
2007,BRA,Brazil,1,0,1000000,0,0,1000000,0
2007,DJI,Djibouti,1,0,42750,0,0,42750,0
2007,LSO,Lesotho,1,0,475000,0,0,475000,0
2007,MWI,Malawi,1,0,520000,0,0,520000,0
2007,MDA,Moldova Rep,1,0,210394,0,0,210394,406000
2007,MOZ,Mozambique,1,0,520000,0,0,520000,0
2007,PHL,Philippines,1,0,0,0,0,0,0
2007,SWZ,Swaziland,1,0,410000,0,0,410000,0
2007,TLS,Timor-Leste,1,0,0,0,0,0,0
2007,USA,United States,1,0,0,0,0,0,300000
2007,ZWE,Zimbabwe,1,0,2100000,0,0,2100000,0
2008,AFG,Afghanistan,1,0,280000,0,0,280000,0
2008,BOL,Bolivia,1,0,27500,0,0,27500,0
2008,BDI,Burundi,1,0,82500,0,0,82500,0
2008,CHN,China P Rep,1,0,3700000,0,0,3700000,234000
2008,DJI,Djibouti,1,0,340000,0,0,340000,0
2008,ERI,Eritrea,1,0,1700000,0,0,1700000,0
2008,ETH,Ethiopia,1,0,6400000,0,0,6400000,0
2008,KEN,Kenya,1,4,3800000,0,0,3800000,0
2008,MDG,Madagascar,1,0,720000,0,0,720000,0
2008,MOZ,Mozambique,1,0,500000,0,0,500000,0
2008,PRY,Paraguay,1,4,18000,0,0,18000,0
2008,SOM,Somalia,1,0,3300000,0,0,3300000,0
2008,SYR,Syrian Arab Rep,1,0,1300000,0,0,1300000,0
2008,TJK,Tajikistan,1,0,800000,0,0,800000,0
2008,THA,Thailand,1,0,10000000,0,0,10000000,0
2008,UGA,Uganda,1,0,1100000,0,0,1100000,0
2009,ARG,Argentina,1,0,0,0,0,0,0
2009,BGD,Bangladesh,1,0,0,0,0,0,0
2009,BDI,Burundi,1,0,180000,0,0,180000,0
2009,TCD,Chad,1,0,2400000,0,0,2400000,0
2009,CHN,China P Rep,2,0,60160000,0,0,60160000,3600000
2009,ECU,Ecuador,1,0,107500,0,0,107500,1700
2009,SLV,El Salvador,1,0,0,0,0,0,27000
2009,ETH,Ethiopia,1,0,6200000,0,0,6200000,0
2009,GTM,Guatemala,1,0,2500000,0,0,2500000,0
2009,HND,Honduras,1,0,45000,0,0,45000,0
2009,IND,India,1,0,0,0,0,0,0
2009,KGZ,Kyrgyzstan,1,0,2000000,0,0,2000000,0
2009,NPL,Nepal,1,0,303000,0,0,303000,0
2009,NER,Niger,1,0,7900000,0,0,7900000,0
2009,PRY,Paraguay,1,0,200000,0,0,200000,0
2009,SDN,Sudan,1,0,4300000,0,0,4300000,0
2009,VEN,Venezuela,1,0,0,0,0,0,0
2010,BRB,Barbados,1,0,0,0,0,0,0
2010,BOL,Bolivia,1,0,62500,0,0,62500,100000
2010,BRA,Brazil,1,0,62000,0,0,62000,0
2010,CHN,China P Rep,1,0,35000000,0,0,35000000,2370000
2010,DJI,Djibouti,1,0,200258,0,0,200258,0
2010,GRD,Grenada,1,0,0,0,0,0,0
2010,GUY,Guyana,1,0,0,0,0,0,14700
2010,MLI,Mali,1,0,600000,0,0,600000,0
2010,MRT,Mauritania,1,0,838000,0,0,838000,0
2010,MOZ,Mozambique,1,0,460000,0,0,460000,0
2010,RUS,Russia,1,0,0,0,0,0,1400000
2010,SOM,Somalia,1,20000,4000000,0,0,4000000,0
2010,LCA,St Lucia,1,0,0,0,0,0,0
2010,THA,Thailand,1,0,6482602,0,0,6482602,0
2010,TTO,Trinidad and Tobago,1,0,0,0,0,0,0
2010,ZWE,Zimbabwe,1,0,1667618,0,0,1667618,0
2011,AFG,Afghanistan,1,0,1750000,0,0,1750000,142000
2011,BFA,Burkina Faso,1,0,2850000,0,0,2850000,0
2011,BDI,Burundi,1,0,0,0,0,0,0
2011,ETH,Ethiopia,1,0,4805679,0,0,4805679,0
2011,KEN,Kenya,2,0,8050000,0,0,8050000,0
2011,LSO,Lesotho,1,0,725515,0,0,725515,0
2011,MLI,Mali,1,0,3500000,0,0,3500000,0
2011,MRT,Mauritania,1,0,700000,0,0,700000,0
2011,MEX,Mexico,1,0,2500000,0,0,2500000,0
2011,NER,Niger,1,0,3000000,0,0,3000000,0
2011,SEN,Senegal,1,0,850000,0,0,850000,0
2011,TZA,Tanzania Uni Rep,1,0,1000000,0,0,1000000,0
2011,THA,Thailand,1,0,0,0,0,0,0
2011,TUV,Tuvalu,1,0,0,0,0,0,0
2011,UGA,Uganda,1,0,669000,0,0,669000,0
2011,USA,United States,1,0,0,0,0,0,8000000
2012,AGO,Angola,1,0,1833900,0,0,1833900,0
2012,BRA,Brazil,1,0,0,0,0,0,1460000
2012,TCD,Chad,1,0,1600000,0,0,1600000,0
2012,ETH,Ethiopia,1,0,1000000,0,0,1000000,0
2012,GMB,Gambia The,1,0,428000,0,0,428000,0
2012,GTM,Guatemala,1,0,266485,0,0,266485,0
2012,HND,Honduras,1,0,125000,0,0,125000,0
2012,ITA,Italy,1,0,0,0,0,0,1190000
2012,PRK,Korea Dem P Rep,1,0,3000000,0,0,3000000,0
2012,MWI,Malawi,1,0,1900000,0,0,1900000,0
2012,MDA,Moldova Rep,1,0,5800,0,0,5800,0
2012,PRY,Paraguay,1,0,1391900,0,0,1391900,0
2012,RUS,Russia,1,0,0,0,0,0,1140000
2012,SOM,Somalia,1,0,3000000,0,0,3000000,0
2012,LKA,Sri Lanka,1,0,1800000,0,0,1800000,0
2012,SDN,Sudan,1,0,3200000,0,0,3200000,0
2012,UKR,Ukraine,1,0,0,0,0,0,1690000
2012,USA,United States,2,0,0,0,0,0,20000000
2013,BOL,Bolivia,1,0,340355,0,0,340355,0
2013,CHN,China P Rep,1,0,5000000,0,0,5000000,0
2013,ECU,Ecuador,1,0,3165,0,0,3165,0
2013,MHL,Marshall Is,1,0,6384,0,0,6384,0
2013,NAM,Namibia,1,0,331000,0,0,331000,64000
2013,NZL,New Zealand,1,0,0,0,0,0,823000
2013,PAN,Panama,1,0,0,0,0,0,200000
2013,PRY,Paraguay,1,0,75000,0,0,75000,0
2013,ZWE,Zimbabwe,1,0,2200000,0,0,2200000,0
2014,BOL,Bolivia,1,0,51180,0,0,51180,0
2014,BRA,Brazil,1,0,0,0,0,0,5000000
2014,BFA,Burkina Faso,1,0,4000000,0,0,4000000,0
2014,CHN,China P Rep,1,0,27500000,0,0,27500000,0
2014,GTM,Guatemala,1,0,1180000,0,0,1180000,58000
2014,HND,Honduras,1,0,931555,0,0,931555,0
2014,JAM,Jamaica,1,0,91545,0,0,91545,0
2014,KEN,Kenya,1,0,1600000,0,0,1600000,0
2014,MYS,Malaysia,1,0,2200000,0,0,2200000,0
2014,PAK,Pakistan,1,248,0,0,0,0,18000
2014,SOM,Somalia,1,0,350000,0,0,350000,0
2014,LKA,Sri Lanka,1,0,1800000,0,0,1800000,25000
2014,THA,Thailand,1,0,0,0,0,0,0
2014,USA,United States,1,0,0,0,0,0,4000000
