year,"Country iso","Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage ('000 $)"
1985,VNM,"Viet Nam",1,93,2800000,0,0,2800000,0
1986,ARG,Argentina,1,3,144000,0,60000,204000,0
1986,AUS,Australia,1,8,0,0,0,0,64200
1986,BGD,Bangladesh,2,30,100000,0,300000,400000,0
1986,BOL,Bolivia,1,29,260000,0,50000,310000,50000
1986,BRA,Brazil,1,28,1835,0,6500,8335,0
1986,CAN,Canada,1,0,4500,0,0,4500,30000
1986,CHL,Chile,1,23,54118,0,0,54118,17200
1986,CHN,"China P Rep",2,313,9000000,0,800000,9800000,1501210
1986,COL,Colombia,1,13,250000,0,0,250000,0
1986,CUB,Cuba,1,0,7500,0,0,7500,0
1986,FJI,Fiji,1,19,215000,0,0,215000,15400
1986,HTI,Haiti,2,148,130000,660,13200,143860,0
1986,HND,Honduras,1,0,30000,0,0,30000,0
1986,IND,India,3,251,245000,0,150000,395000,376100
1986,IDN,Indonesia,4,175,77000,0,50000,127000,0
1986,IRN,"Iran Islam Rep",2,265,40000,0,0,40000,1591000
1986,ITA,Italy,1,2,0,0,0,0,20000
1986,JAM,Jamaica,1,54,40000,0,0,40000,76000
1986,JPN,Japan,1,14,162000,0,0,162000,0
1986,MDG,Madagascar,1,0,28223,0,0,28223,0
1986,MYS,Malaysia,1,11,25000,0,0,25000,11500
1986,MEX,Mexico,1,20,0,0,0,0,0
1986,NPL,Nepal,2,22,0,0,0,0,0
1986,NZL,"New Zealand",3,1,1830,0,0,1830,19800
1986,PAN,Panama,1,2,3500,0,2500,6000,350
1986,PER,Peru,1,62,200000,0,0,200000,1200
1986,PHL,Philippines,1,3,612,3,0,615,56
1986,LKA,"Sri Lanka",1,43,64485,0,0,64485,934
1986,VCT,"St Vincent and the Grenad",1,0,142,10,0,152,0
1986,TZA,"Tanzania Uni Rep",1,0,0,0,6000,6000,0
1986,THA,Thailand,1,42,27780,21,0,27801,2000
1986,TUN,Tunisia,1,23,0,0,2500,2500,0
1986,USA,"United States",3,13,2000,0,0,2000,25000
1986,URY,Uruguay,1,0,16000,0,2500,18500,0
1986,VNM,"Viet Nam",1,165,0,0,0,0,0
1986,YUG,Yugoslavia,1,0,1000,0,0,1000,0
1987,ARG,Argentina,1,0,12000,0,0,12000,0
1987,BGD,Bangladesh,2,2280,29700000,0,0,29700000,1057500
1987,BEL,Belgium,1,0,0,0,0,0,0
1987,BOL,Bolivia,1,25,20000,0,0,20000,0
1987,BRA,Brazil,2,107,10500,0,0,10500,62000
1987,CAN,Canada,2,1,0,0,0,0,185000
1987,CHL,Chile,2,127,116364,0,81000,197364,177000
1987,CHN,"China P Rep",4,219,940000,529,0,940529,0
1987,COL,Colombia,1,21,800,50,0,850,0
1987,CSK,Czechoslovakia,1,0,0,0,0,0,1000
1987,ECU,Ecuador,1,0,10000,0,0,10000,0
1987,FRA,France,1,23,0,0,0,0,0
1987,GTM,Guatemala,1,84,6500,15,0,6515,0
1987,HTI,Haiti,4,33,8760,150,0,8910,0
1987,HKG,"Hong Kong (China)",2,0,1000,0,0,1000,0
1987,IND,India,4,1314,18300000,0,0,18300000,545000
1987,IDN,Indonesia,5,201,28000,84,800,28884,65700
1987,IRN,"Iran Islam Rep",6,865,0,0,0,0,0
1987,IRL,Ireland,1,0,0,0,0,0,0
1987,ITA,Italy,1,0,0,0,0,0,70000
1987,JAM,Jamaica,1,9,26000,0,0,26000,31000
1987,JOR,Jordan,1,9,0,29,0,29,0
1987,PRK,"Korea Dem P Rep",2,315,20000,71,0,20071,0
1987,KOR,"Korea Rep",1,50,0,0,154000,154000,22000
1987,LBN,Lebanon,1,0,1500,0,0,1500,10000
1987,LSO,Lesotho,1,18,100000,0,0,100000,0
1987,MYS,Malaysia,1,3,2576,0,0,2576,0
1987,MDV,Maldives,1,0,300,0,0,300,6000
1987,MEX,Mexico,2,16,0,12,200,212,0
1987,NPL,Nepal,1,188,351000,0,0,351000,727500
1987,NZL,"New Zealand",1,0,700,0,0,700,0
1987,PER,Peru,2,173,27500,519,500,28519,0
1987,POL,Poland,1,0,0,0,0,0,500000
1987,SOM,Somalia,1,0,0,0,30000,30000,0
1987,ZAF,"South Africa",1,506,65000,0,0,65000,765305
1987,SUN,"Soviet Union",1,110,20000,0,16000,36000,546000
1987,ESP,Spain,1,5,2000,0,0,2000,1283000
1987,KNA,"St Kitts and Nevis",1,0,0,0,0,0,500
1987,VCT,"St Vincent and the Grenad",1,0,1000,0,0,1000,5000
1987,CHE,Switzerland,1,0,0,0,0,0,0
1987,THA,Thailand,1,24,0,0,0,0,7200
1987,VEN,Venezuela,1,40,0,29,0,29,0
1988,AFG,Afghanistan,1,0,161000,0,0,161000,260000
1988,ARG,Argentina,1,25,4600000,0,0,4600000,490000
1988,AUS,Australia,3,16,0,0,0,0,68055
1988,BHS,Bahamas,1,0,0,0,0,0,0
1988,BGD,Bangladesh,2,2440,45000000,0,0,45000000,2137000
1988,BEN,Benin,1,0,68000,0,16000,84000,0
1988,BWA,Botswana,1,8,12000,7,0,12007,0
1988,BRA,Brazil,3,655,3050000,1734,20000,3071734,1030000
1988,BFA,"Burkina Faso",1,16,23324,0,10000,33324,0
1988,CMR,Cameroon,1,2,1000,0,0,1000,0
1988,CAN,Canada,1,2,0,0,0,0,15000
1988,TCD,Chad,1,43,47450,48,0,47498,0
1988,CHN,"China P Rep",8,1243,25525000,705,120000,25645705,1963208
1988,COL,Colombia,1,120,130000,800,0,130800,0
1988,CRI,"Costa Rica",1,7,10000,0,2500,12500,9000
1988,CUB,Cuba,1,23,90000,12,0,90012,0
1988,DOM,"Dominican Rep",1,0,1191150,0,0,1191150,0
1988,SLV,"El Salvador",1,33,39060,0,0,39060,0
1988,ETH,Ethiopia,2,45,47240,0,0,47240,0
1988,FRA,France,1,10,300,0,0,300,500000
1988,GAB,Gabon,1,0,10000,0,0,10000,0
1988,DFR,"Germany Fed Rep",1,6,3500,0,0,3500,0
1988,GLP,Guadeloupe,1,0,0,0,0,0,0
1988,GTM,Guatemala,1,0,6000,0,0,6000,0
1988,HTI,Haiti,4,27,3700,1,200,3901,0
1988,HND,Honduras,2,19,15200,0,925,16125,0
1988,ISL,Iceland,1,0,280,0,0,280,0
1988,IND,India,3,2100,22321000,0,0,22321000,947200
1988,IDN,Indonesia,2,179,100000,0,0,100000,4600
1988,IRN,"Iran Islam Rep",1,90,150000,0,0,150000,150000
1988,JAM,Jamaica,1,0,0,0,0,0,440
1988,JPN,Japan,1,27,0,0,0,0,0
1988,MYS,Malaysia,1,27,60000,0,0,60000,0
1988,MLI,Mali,1,17,0,0,10000,10000,0
1988,NPL,Nepal,1,27,0,0,0,0,0
1988,NZL,"New Zealand",3,1,1958,0,0,1958,0
1988,NER,Niger,1,20,80000,0,0,80000,10200
1988,NGA,Nigeria,1,130,0,0,300000,300000,0
1988,PAK,Pakistan,1,196,0,0,1000000,1000000,0
1988,PRY,Paraguay,1,0,30000,0,15000,45000,0
1988,PER,Peru,1,38,0,0,0,0,0
1988,RWA,Rwanda,1,48,21628,50,0,21678,0
1988,SEN,Senegal,1,0,0,0,10000,10000,0
1988,ZAF,"South Africa",1,25,0,0,0,0,0
1988,SUN,"Soviet Union",1,0,0,0,0,0,0
1988,SDN,Sudan,1,96,1500000,0,1000000,2500000,0
1988,TZA,"Tanzania Uni Rep",1,0,6500,0,0,6500,0
1988,THA,Thailand,1,664,1112941,1878,0,1114819,169146
1988,TUR,Turkey,1,13,1000,0,500,1500,0
1988,USA,"United States",3,0,0,0,0,0,0
1988,VEN,Venezuela,2,66,5480,0,0,5480,0
1989,AGO,Angola,1,0,100000,0,0,100000,0
1989,AUS,Australia,1,9,0,0,0,0,0
1989,BGD,Bangladesh,1,180,200000,0,0,200000,0
1989,BRA,Brazil,4,137,700000,0,333944,1033944,0
1989,BDI,Burundi,1,12,3600,0,0,3600,0
1989,CHL,Chile,1,21,0,0,0,0,0
1989,CHN,"China P Rep",1,2000,100000000,10000,0,100010000,2789000
1989,COL,Colombia,1,16,0,0,0,0,0
1989,CIV,"Cote d'Ivoire",1,0,7000,0,0,7000,0
1989,DJI,Djibouti,1,10,150000,300,0,150300,1100
1989,ECU,Ecuador,1,35,30000,0,0,30000,15000
1989,SLV,"El Salvador",1,10,0,0,0,0,0
1989,FJI,Fiji,1,10,0,0,0,0,0
1989,GHA,Ghana,1,7,2800,0,0,2800,0
1989,GTM,Guatemala,1,10,0,0,0,0,0
1989,GUY,Guyana,1,0,0,0,0,0,0
1989,HTI,Haiti,2,0,24930,0,0,24930,0
1989,HKG,"Hong Kong (China)",1,3,1142,1,714,1857,0
1989,IND,India,2,1609,0,0,2000,2000,0
1989,IDN,Indonesia,2,18,61500,0,0,61500,0
1989,IRN,"Iran Islam Rep",1,0,150000,0,0,150000,2000
1989,JPN,Japan,1,10,0,0,0,0,0
1989,MWI,Malawi,1,13,0,0,100000,100000,0
1989,MLI,Mali,1,1,14635,0,0,14635,0
1989,MEX,Mexico,1,40,0,0,0,0,0
1989,MOZ,Mozambique,1,2,0,0,0,0,0
1989,NZL,"New Zealand",1,0,154,0,0,154,0
1989,PAK,Pakistan,1,20,142400,0,0,142400,0
1989,PER,Peru,1,38,0,0,500,500,0
1989,PHL,Philippines,2,44,307500,11,0,307511,6000
1989,SOM,Somalia,2,34,50000,0,0,50000,0
1989,SUN,"Soviet Union",1,17,0,0,0,0,640000
1989,ESP,Spain,1,12,0,0,0,0,375000
1989,LKA,"Sri Lanka",1,325,300000,1000,200000,501000,35000
1989,TZA,"Tanzania Uni Rep",1,10,141056,0,0,141056,0
1989,YMN,"Yemen Arab Rep",1,38,0,0,150000,150000,0
1989,YMD,"Yemen P Dem Rep",1,25,260000,0,80000,340000,33000
1989,ZMB,Zambia,1,0,800000,0,0,800000,0
1990,ARG,Argentina,1,21,2000,0,0,2000,0
1990,AUS,Australia,2,12,6000,0,0,6000,273700
1990,BGD,Bangladesh,2,231,2010000,1600,0,2011600,6000
1990,BLZ,Belize,1,0,0,0,0,0,2200
1990,BRA,Brazil,2,24,2800,0,0,2800,0
1990,CAN,Canada,1,8,0,0,0,0,8500
1990,CHL,Chile,1,0,2500,0,0,2500,0
1990,CHN,"China P Rep",3,495,42000000,5805,300000,42305805,803000
1990,COL,Colombia,4,10,20625,0,0,20625,0
1990,CUB,Cuba,2,4,5000,0,6000,11000,0
1990,ETH,Ethiopia,1,0,350000,0,0,350000,0
1990,HND,Honduras,1,5,42000,0,6000,48000,100000
1990,IND,India,4,224,0,0,2000,2000,0
1990,IDN,Indonesia,2,191,21000,0,0,21000,4800
1990,IRN,"Iran Islam Rep",1,0,0,0,0,0,77400
1990,JPN,Japan,1,27,0,81,507,588,1700000
1990,KEN,Kenya,1,44,0,0,0,0,0
1990,KOR,"Korea Rep",1,127,189233,27,0,189260,38000
1990,LSO,Lesotho,1,22,0,0,0,0,0
1990,MEX,Mexico,1,45,17800,100,0,17900,44000
1990,NPL,Nepal,1,30,2500,0,0,2500,0
1990,NIC,Nicaragua,1,4,106411,0,0,106411,0
1990,PRY,Paraguay,1,0,15000,0,0,15000,0
1990,PER,Peru,3,61,100,0,2500,2600,0
1990,PHL,Philippines,3,176,712736,0,0,712736,43
1990,SUN,"Soviet Union",3,19,23208,0,0,23208,177900
1990,LKA,"Sri Lanka",2,33,440000,0,0,440000,0
1990,TJK,Tajikistan,1,0,280,0,0,280,0
1990,TZA,"Tanzania Uni Rep",2,189,142000,0,20868,162868,280
1990,TUN,Tunisia,1,37,152000,0,0,152000,242800
1990,TUR,Turkey,2,69,4500,0,0,4500,150000
1990,USA,"United States",4,38,3350,0,0,3350,45000
1990,VNM,"Viet Nam",1,82,10000,200,0,10200,725
1990,YUG,Yugoslavia,1,0,0,0,0,0,766100
1990,COD,"Zaire/Congo Dem Rep",1,23,15000,500,12000,27500,0
1991,AFG,Afghanistan,3,1193,130000,0,9400,139400,60000
1991,AUT,Austria,1,5,0,0,0,0,82000
1991,BGD,Bangladesh,3,265,2790000,0,200000,2990000,150000
1991,BEN,Benin,1,3,0,0,0,0,0
1991,BRA,Brazil,1,20,17000,0,0,17000,2000
1991,KHM,Cambodia,1,100,650000,0,250000,900000,150000
1991,CMR,Cameroon,1,2,0,0,200,200,0
1991,TCD,Chad,1,39,0,14,0,14,0
1991,CHN,"China P Rep",3,1861,206000000,32227,4203500,210235727,8044120
1991,CRI,"Costa Rica",1,1,165000,21,20000,185021,0
1991,DOM,"Dominican Rep",1,10,0,0,0,0,0
1991,EGY,Egypt,1,1,0,8,200,208,0
1991,DFR,"Germany Fed Rep",1,5,0,0,0,0,56000
1991,GHA,Ghana,1,5,2000000,0,0,2000000,0
1991,IND,India,8,1016,8300000,0,400000,8700000,258000
1991,IDN,Indonesia,2,112,240000,0,0,240000,14800
1991,IRN,"Iran Islam Rep",4,56,200000,14,15000,215014,433400
1991,JAM,Jamaica,1,15,550000,0,1340,551340,30000
1991,JOR,Jordan,1,8,18000,0,0,18000,0
1991,KOR,"Korea Rep",1,54,0,36,1500,1536,105000
1991,LAO,"Lao P Dem Rep",1,0,332000,0,0,332000,0
1991,MWI,Malawi,1,472,0,0,150000,150000,24000
1991,MEX,Mexico,2,23,0,0,44000,44000,2000
1991,MMR,Myanmar,1,23,359976,0,0,359976,79840
1991,NPL,Nepal,1,51,450,32,0,482,0
1991,NZL,"New Zealand",3,0,248,0,0,248,0
1991,PAK,Pakistan,1,24,0,0,0,0,0
1991,PAN,Panama,1,12,20000,61,0,20061,0
1991,PHL,Philippines,3,70,0,0,823,823,1300
1991,ROU,Romania,1,108,7000,0,8000,15000,50000
1991,SUN,"Soviet Union",2,2,42000,0,0,42000,2022000
1991,LKA,"Sri Lanka",1,27,100000,0,197151,297151,30000
1991,THA,Thailand,2,17,14474,0,2100,16574,1478
1991,TUR,Turkey,1,42,500,0,0,500,25000
1991,USA,"United States",14,15,0,0,0,0,850000
1991,URY,Uruguay,1,0,1500,0,0,1500,0
1991,VNM,"Viet Nam",3,195,295000,14,600,295614,46700
1991,YEM,Yemen,1,0,0,0,30000,30000,0
1992,AFG,Afghanistan,2,600,4000,0,0,4000,4000
1992,ALB,Albania,1,11,35000,0,0,35000,7000
1992,DZA,Algeria,1,21,0,8,2250,2258,900
1992,ARG,Argentina,2,45,0,0,88074,88074,510000
1992,BGD,Bangladesh,3,17,0,200,75000,75200,0
1992,BOL,Bolivia,2,4,0,50,40000,40050,200000
1992,BRA,Brazil,4,107,145723,270,1500,147493,25800
1992,CHN,"China P Rep",6,540,210000,2035,472400,684435,509100
1992,CUB,Cuba,1,0,9127,0,0,9127,2590
1992,ECU,Ecuador,1,22,125000,0,80000,205000,20000
1992,SLV,"El Salvador",1,2,8000,0,0,8000,0
1992,FRA,France,1,3,0,0,0,0,0
1992,DEU,Germany,1,0,0,0,0,0,30100
1992,HKG,"Hong Kong (China)",1,5,1500,6,122,1628,50000
1992,IND,India,5,832,3070500,0,500,3071000,308950
1992,IDN,Indonesia,1,57,9330,249378,6845,265553,0
1992,IRN,"Iran Islam Rep",2,63,32500,0,2500,35000,3469400
1992,ITA,Italy,2,2,1000,0,0,1000,697300
1992,KOR,"Korea Rep",1,5,155,0,123,278,0
1992,LAO,"Lao P Dem Rep",1,10,0,150,0,150,21828
1992,MMR,Myanmar,1,5,4625,0,0,4625,55115
1992,NLD,Netherlands,1,0,0,0,0,0,27600
1992,PAK,Pakistan,2,1446,9888553,0,2951315,12839868,1000230
1992,PNG,"Papua New Guinea",1,0,90000,0,0,90000,0
1992,PRY,Paraguay,1,0,65575,0,0,65575,0
1992,PER,Peru,1,0,30000,0,0,30000,0
1992,PHL,Philippines,3,79,1053657,13,162,1053832,74200
1992,PRI,"Puerto Rico",1,18,600,0,0,600,200000
1992,RUS,Russia,1,0,0,0,0,0,48100
1992,SCG,"Serbia Montenegro",1,1,0,0,6000,6000,0
1992,LKA,"Sri Lanka",2,15,394810,0,261140,655950,252750
1992,VCT,"St Vincent and the Grenad",1,3,200,0,0,200,0
1992,TJK,Tajikistan,1,1346,63500,0,0,63500,300000
1992,URY,Uruguay,1,0,4700,0,0,4700,0
1992,VNM,"Viet Nam",2,56,102109,10,7579,109698,47700
1993,DZA,Algeria,1,22,0,16,0,16,0
1993,ARG,Argentina,3,0,0,0,0,0,1092000
1993,AUS,Australia,1,1,15000,30,5500,20530,4600
1993,BGD,Bangladesh,3,194,15676593,20,75000,15751613,0
1993,BLR,Belarus,1,0,40000,0,0,40000,100000
1993,BEL,Belgium,2,0,600,0,0,600,17000
1993,CAN,Canada,1,0,200,0,0,200,0
1993,CHL,Chile,1,109,1993,58,1225,3276,34000
1993,CHN,"China P Rep",4,1231,7000,400,0,7400,6088000
1993,COL,Colombia,1,63,80000,33,250,80283,0
1993,CRI,"Costa Rica",1,9,35000,1,3450,38451,0
1993,CUB,Cuba,2,46,540000,0,32000,572000,140000
1993,DJI,Djibouti,1,0,20000,0,0,20000,0
1993,DOM,"Dominican Rep",2,30,20000,0,0,20000,0
1993,ETH,Ethiopia,2,2,30000,0,4800,34800,0
1993,FRA,France,1,4,0,0,0,0,600000
1993,DEU,Germany,1,5,100000,0,0,100000,600000
1993,GIN,Guinea,1,0,6066,0,0,6066,0
1993,HTI,Haiti,1,13,5000,0,0,5000,0
1993,HND,Honduras,2,413,82447,0,0,82447,114300
1993,IND,India,5,1297,128000000,0,60000,128060000,7500000
1993,IDN,Indonesia,2,131,267553,0,0,267553,19301
1993,IRN,"Iran Islam Rep",3,781,484725,3,14000,498728,1226300
1993,IRL,Ireland,1,3,3500,0,0,3500,38000
1993,JAM,Jamaica,1,9,4290,0,82,4372,11000
1993,JPN,Japan,1,0,4800,0,0,4800,0
1993,KAZ,Kazakhstan,1,10,30000,0,0,30000,36532
1993,LUX,Luxembourg,1,0,0,0,0,0,10000
1993,MYS,Malaysia,1,30,20000,0,5000,25000,0
1993,MEX,Mexico,2,65,228500,0,32790,261290,95400
1993,NPL,Nepal,1,1048,553000,268,0,553268,200000
1993,NLD,Netherlands,1,1,13000,0,0,13000,53000
1993,PAK,Pakistan,1,15,261295,0,0,261295,0
1993,PNG,"Papua New Guinea",1,0,14000,0,40000,54000,2500
1993,PER,Peru,1,80,219000,0,0,219000,0
1993,PHL,Philippines,3,53,348080,4,0,348084,39600
1993,RUS,Russia,2,138,14300,453,0,14753,34000
1993,SEN,Senegal,1,0,5000,0,0,5000,0
1993,ZAF,"South Africa",1,12,0,0,15000,15000,0
1993,LKA,"Sri Lanka",2,8,290000,0,40000,330000,310
1993,SDN,Sudan,1,21,0,0,2000,2000,200
1993,TZA,"Tanzania Uni Rep",2,54,201513,30,280,201823,3510
1993,THA,Thailand,3,41,858763,254,30328,889345,1980950
1993,TTO,"Trinidad and Tobago",1,5,0,0,10,10,70
1993,TKM,Turkmenistan,1,0,300,0,120,420,99870
1993,UKR,Ukraine,2,9,325000,0,0,325000,239000
1993,GBR,"United Kingdom",2,4,600,0,0,600,187000
1993,USA,"United States",6,98,43900,0,0,43900,12290000
1993,VNM,"Viet Nam",1,64,15000,0,0,15000,10000
1993,YEM,Yemen,1,31,9000,0,12500,21500,1500
1994,DZA,Algeria,2,40,1200,0,30000,31200,0
1994,BGD,Bangladesh,4,116,325100,0,70000,395100,0
1994,BEL,Belgium,1,0,135,0,0,135,0
1994,BEN,Benin,1,0,14000,0,20000,34000,0
1994,BTN,Bhutan,1,22,600,0,0,600,0
1994,BFA,"Burkina Faso",1,22,66500,0,0,66500,0
1994,KHM,Cambodia,1,506,29000,0,0,29000,0
1994,CMR,Cameroon,1,6,0,0,0,0,0
1994,CHN,"China P Rep",6,1564,105900000,22385,5617000,111539385,7539100
1994,COL,Colombia,3,37,9519,50,8400,17969,0
1994,COG,Congo,1,0,16500,0,0,16500,0
1994,CRI,"Costa Rica",1,2,2000,0,556,2556,3000
1994,CUB,Cuba,1,12,38600,0,0,38600,0
1994,DJI,Djibouti,1,145,100000,0,20000,120000,2119
1994,EGY,Egypt,1,600,110660,0,50000,160660,140000
1994,ETH,Ethiopia,1,4,43000,14,0,43014,3500
1994,FRA,France,3,13,410,0,0,410,100000
1994,DEU,Germany,2,2,0,0,0,0,393500
1994,GRC,Greece,1,14,1000,0,0,1000,437700
1994,GTM,Guatemala,1,10,600,0,0,600,0
1994,HND,Honduras,2,151,0,0,15500,15500,0
1994,HKG,"Hong Kong (China)",1,1,4000,17,0,4017,37000
1994,IND,India,2,2015,12000000,100,62500,12062600,175000
1994,IDN,Indonesia,6,59,327771,0,1000,328771,23245
1994,IRN,"Iran Islam Rep",3,39,95000,0,0,95000,142000
1994,ITA,Italy,1,68,7000,0,10300,17300,9300000
1994,LAO,"Lao P Dem Rep",1,0,190000,0,0,190000,0
1994,MDA,"Moldova Rep",1,47,25000,0,0,25000,300000
1994,MNG,Mongolia,1,5,0,0,0,0,0
1994,NZL,"New Zealand",1,0,157,0,0,157,0
1994,NER,Niger,1,60,0,0,61992,61992,0
1994,NGA,Nigeria,1,30,180000,0,400000,580000,66500
1994,PAK,Pakistan,1,316,840000,16,0,840016,92000
1994,PER,Peru,2,85,89000,130,12000,101130,50000
1994,PHL,Philippines,4,62,794529,0,17054,811583,4142
1994,ROU,Romania,1,2,0,0,0,0,3000
1994,RUS,Russia,5,46,797204,0,429,797633,281000
1994,SEN,Senegal,1,0,0,0,17500,17500,0
1994,SOM,Somalia,1,100,0,0,0,0,0
1994,ZAF,"South Africa",1,0,11000,0,0,11000,0
1994,ESP,Spain,1,10,0,0,0,0,0
1994,LKA,"Sri Lanka",3,0,0,0,728150,728150,0
1994,SDN,Sudan,1,8,5965,0,0,5965,0
1994,TJK,Tajikistan,1,0,5000,0,1051,6051,0
1994,TZA,"Tanzania Uni Rep",1,31,0,0,7000,7000,0
1994,THA,Thailand,3,102,109113,3,62141,171257,268000
1994,TGO,Togo,1,0,10000,0,1500,11500,0
1994,GBR,"United Kingdom",2,7,700,0,0,700,236000
1994,USA,"United States",1,37,14000,70,0,14070,700000
1994,VEN,Venezuela,1,26,0,0,0,0,0
1994,VNM,"Viet Nam",1,310,382000,0,0,382000,206000
1994,COD,"Zaire/Congo Dem Rep",1,39,0,0,50,50,0
1995,AFG,Afghanistan,2,27,0,0,7500,7500,0
1995,ALB,Albania,2,4,3500,0,0,3500,0
1995,ARG,Argentina,2,0,2500,0,0,2500,0
1995,AUT,Austria,1,2,0,0,0,0,200
1995,AZE,Azerbaijan,3,5,1502800,0,156000,1658800,16200
1995,BGD,Bangladesh,4,741,14358331,0,360000,14718331,375300
1995,BLZ,Belize,1,0,2600,0,0,2600,500
1995,BEN,Benin,1,20,115000,0,8000,123000,3100
1995,BWA,Botswana,1,20,3500,0,2000,5500,0
1995,BRA,Brazil,3,110,0,0,33800,33800,3000
1995,CAN,Canada,1,0,5600,0,0,5600,73300
1995,CAF,"Central African Rep",1,0,1957,0,1957,3914,0
1995,TCD,Chad,1,2,40343,0,40343,80686,0
1995,CHL,Chile,1,28,0,0,0,0,0
1995,CHN,"China P Rep",3,1618,125500000,70411,1000000,126570411,6720000
1995,COL,Colombia,1,69,0,0,86000,86000,0
1995,CUB,Cuba,1,0,33180,0,0,33180,0
1995,EGY,Egypt,1,7,0,0,3000,3000,0
1995,SLV,"El Salvador",1,8,1500,0,0,1500,0
1995,ETH,Ethiopia,1,27,93875,0,0,93875,500
1995,GEO,Georgia,1,1,300,0,0,300,2200
1995,GHA,Ghana,1,145,500000,0,200000,700000,12500
1995,GTM,Guatemala,1,31,7100,55,280,7435,0
1995,HND,Honduras,1,14,25000,0,0,25000,4000
1995,IND,India,3,1514,32704000,0,3000,32707000,260252
1995,IDN,Indonesia,5,140,249700,472,10000,260172,50400
1995,IRN,"Iran Islam Rep",3,27,6000,11,250,6261,95900
1995,JPN,Japan,1,0,12000,0,0,12000,74300
1995,PRK,"Korea Dem P Rep",2,68,5700000,0,500000,6200000,15000000
1995,LAO,"Lao P Dem Rep",2,0,591400,0,0,591400,0
1995,LBY,"Libyan Arab Jamah",1,0,0,0,0,0,42200
1995,MKD,"Macedonia FRY",1,0,1500,0,0,1500,245000
1995,MWI,Malawi,2,1,0,0,1300,1300,0
1995,MRT,Mauritania,1,0,408,0,192,600,0
1995,MAR,Morocco,3,791,38000,0,0,38000,9000
1995,MMR,Myanmar,1,51,19544,0,12401,31945,0
1995,NPL,Nepal,1,140,10000,0,3000,13000,1200
1995,NOR,Norway,1,1,4000,0,0,4000,300000
1995,PAK,Pakistan,3,1063,1855000,0,0,1855000,0
1995,PAN,Panama,1,1,500,0,0,500,7000
1995,PRY,Paraguay,2,0,275000,0,0,275000,0
1995,PHL,Philippines,6,476,119178,7,10000,129185,700942
1995,ROU,Romania,1,2,0,0,5000,5000,3400
1995,SOM,Somalia,1,20,8500,0,0,8500,0
1995,ZAF,"South Africa",1,207,4500,0,0,4500,10000
1995,LKA,"Sri Lanka",1,3,0,0,120000,120000,400
1995,TZA,"Tanzania Uni Rep",2,3,1850,0,20000,21850,0
1995,THA,Thailand,1,231,4224000,0,56984,4280984,140500
1995,TGO,Togo,2,3,110000,0,75000,185000,0
1995,TUR,Turkey,2,63,300200,118,6500,306818,73500
1995,UKR,Ukraine,1,0,1700000,0,0,1700000,0
1995,USA,"United States",6,19,115300,0,0,115300,3245000
1995,VNM,"Viet Nam",1,253,400000,0,0,400000,86000
1996,AFG,Afghanistan,1,70,9855,0,0,9855,0
1996,DZA,Algeria,1,4,0,101,0,101,0
1996,AUS,Australia,2,5,12700,26,500,13226,336300
1996,AUT,Austria,1,0,0,0,0,0,5000
1996,BGD,Bangladesh,2,55,5828319,0,0,5828319,10000
1996,BLR,Belarus,1,0,0,0,0,0,0
1996,BEN,Benin,1,11,147901,0,826,148727,0
1996,BRA,Brazil,1,15,0,0,7000,7000,0
1996,KHM,Cambodia,1,59,1300000,0,0,1300000,1500
1996,CAN,Canada,1,10,0,0,12000,12000,729600
1996,CAF,"Central African Rep",1,7,16000,0,1500,17500,0
1996,CHN,"China P Rep",4,4091,150000000,234000,4440000,154674000,18914500
1996,COL,Colombia,2,12,180000,0,200,180200,0
1996,CRI,"Costa Rica",1,6,20000,0,0,20000,250000
1996,CIV,"Cote d'Ivoire",1,28,0,0,0,0,0
1996,CUB,Cuba,2,3,10866,0,0,10866,0
1996,CZE,"Czech Rep",1,1,60,0,0,60,36000
1996,DOM,"Dominican Rep",1,3,0,0,1000,1000,0
1996,EGY,Egypt,1,12,260,0,0,260,0
1996,ETH,Ethiopia,2,40,90000,0,25000,115000,0
1996,FRA,France,2,4,1380,0,0,1380,6000
1996,GUF,"French Guiana",1,0,0,0,70000,70000,0
1996,GMB,"Gambia The",1,0,4000,0,0,4000,0
1996,GUY,Guyana,1,0,28000,0,10000,38000,0
1996,HTI,Haiti,2,18,40,0,0,40,0
1996,HND,Honduras,1,7,75000,0,0,75000,31000
1996,HUN,Hungary,1,0,0,0,200,200,0
1996,IND,India,6,1291,7170000,10,100000,7270010,193980
1996,IDN,Indonesia,5,87,824471,28,0,824499,562430
1996,IRN,"Iran Islam Rep",3,49,2000,0,2000,4000,36930
1996,ITA,Italy,2,17,500,0,0,500,32000
1996,KEN,Kenya,1,0,0,0,1000,1000,0
1996,PRK,"Korea Dem P Rep",1,116,3270000,0,0,3270000,2200000
1996,KOR,"Korea Rep",1,85,31865,0,28500,60365,120000
1996,LAO,"Lao P Dem Rep",1,30,420000,0,0,420000,0
1996,MYS,Malaysia,1,0,418,0,0,418,0
1996,MEX,Mexico,1,0,9000,0,0,9000,0
1996,MNG,Mongolia,1,41,0,0,0,0,0
1996,MAR,Morocco,1,25,60000,0,0,60000,55000
1996,NPL,Nepal,2,788,138600,132,13650,152382,0
